Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,TRFMGI,TRFM - Gippsland,470.04,470.04,470.04,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3CS,3CS - Colac,0,0,0,1265.22,965.39,1498.5,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3HA,3HA Hamilton,0,0,0,1130.09,863.51,1344.37,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3SH,3SH Swan Hill,0,0,0,1265.22,762.78,1498.5,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3WM,3WM Horsham,0,0,0,1555.15,1188.65,1853.21,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3YBWAR,3YB Warrnambool,0,0,0,1619.05,976.11,1917.13,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,BXGMMM,Bendigo Triple M 93.5 (3BO),0,0,0,1504.71,5944.14,3095.86,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,GIPMMM,Triple M 94.3 FM Gippsland,0,0,0,1098.64,869.01,1651.56,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,GO1242,Gold 1242 Gippsland,0,0,0,1619.05,1227.35,1917.13,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,MQLMMM,Mildura Triple M (SunFM 97.9),0,0,0,1094.09,1111.21,1926.15,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,SHEMMM,Shepparton Triple M (3SR),0,0,0,1504.71,1189.5,2284.51,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,SEN11,SEN1116 (Sports Ent Network),0,0,0,7099.53,11832.55,9466.04,2366.51,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3GG,3GG Gippsland/Warragul,0,0,0,0,0,1592.09,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3NE,3NE North East Victoria & SNSW,0,0,0,913.99,696.97,1044.57,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,BAYFM,93.9 Bay FM Geelong,0,0,0,0,0,3126.54,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,EA1467,Easy Mix 1467 Mildura,0,0,0,0,0,1076.99,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,GOLDFM,GOLD 1071/98.3FM Bendigo,0,0,0,0,0,1076.99,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2RA,Southern Radio Regional Q2 25,V00007876-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,POWBAL,Power FM Ballarat,0,0,0,0,0,2163.9,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876,REGAGG,Regional Aggregated,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,PRIVIC,Prime Victoria Aggregated AMD,0,0,34.22,1905.46,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,7MVIC,7Mate Victoria,0,0,66.64,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876,REGSMU,Regional Solus MU,SASREG,Seven Affilate Sales Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,7MMIL,7Mate Mildura,0,0,0,13.51,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876,REGSOL,Regional Solus,SASREG,Seven Affilate Sales Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,PRIMIL,Prime Mildura,0,0,0,288.17,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,9WMI,9 Mildura (WIN),0,0,0,290.86,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGAGG,Regional Aggregated,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,PRIVIC,Prime Victoria Aggregated AMD,0,0,0,10311.65,10299.94,6070.32,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGAGG,Regional Aggregated,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,10SVIC,10 Victoria Aggregated (SCA),0,0,0,0,1935.16,427.73,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGAGG,Regional Aggregated,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,9WVIC,9 Victoria Agg (WIN),0,0,0,2595.27,3035.6,7844.22,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,72VIC,7TWO Victoria Aggregated AMD,0,0,0,0,0,40.52,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,7BVIC,7Bravo Victoria,0,0,19.81,136.88,122.44,173.78,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,7FLVIC,7flix Victoria,0,0,22.51,158.48,151.28,206.19,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,7MVIC,7Mate Victoria,0,0,0,464.64,428.64,601.54,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,10CVIC,10 Comedy Victoria Aggregated,0,0,0,0,294.48,91.86,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,10DVIC,10 Drama Victoria Aggregated,0,0,0,0,216.12,197.21,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,9LWVIC,9Life Victoria (WIN),0,0,0,18.01,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,GEWVIC,GEM Victoria Agg (WIN),0,0,0,335.89,539.4,469.16,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,GOWVIC,GO! Victoria Agg (WIN),0,0,0,136.88,108.06,211.62,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGSMU,Regional Solus MU,SASREG,Seven Affilate Sales Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,7MMIL,7Mate Mildura,0,0,0,256.68,256.69,405.3,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGSMU,Regional Solus MU,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,GEWMI,GEM Mildura (WIN),0,0,0,27.92,81.95,101.77,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGSOL,Regional Solus,SASREG,Seven Affilate Sales Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,PRIMIL,Prime Mildura,0,0,0,1096.82,1843.37,2518.71,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ2TV,South Rural Q2 TV 2025,V00007876-001,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,9WMI,9 Mildura (WIN),0,0,0,2004.52,1340.85,1984.7,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,0,0,0,2850.39,2851.28,2851.31,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3CS,3CS - Colac,0,0,0,0,0,0,367.43,551.16,551.16,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3HA,3HA Hamilton,0,0,0,0,0,0,355.66,494.31,494.31,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3SH,3SH Swan Hill,0,0,0,0,0,0,396.25,551.16,551.16,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3WM,3WM Horsham,0,0,0,0,0,0,461.06,637.56,637.56,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3YBWAR,3YB Warrnambool,0,0,0,0,0,0,506.96,705.06,705.06,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,BXGMMM,Bendigo Triple M 93.5 (3BO),0,0,0,0,0,0,513.29,769.92,769.92,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,GIPMMM,Triple M 94.3 FM Gippsland,0,0,0,0,0,0,401.64,602.46,633.98,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,GO1242,Gold 1242 Gippsland,0,0,0,0,0,0,506.96,705.06,705.06,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,MQLMMM,Mildura Triple M (SunFM 97.9),0,0,0,0,0,0,493.46,686.16,686.16,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,SHEMMM,Shepparton Triple M (3SR),0,0,0,0,0,0,604.21,840.12,840.12,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,SEN11,SEN1116 (Sports Ent Network),0,0,0,0,0,0,8947.48,9044.73,5057.29,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3RA,Southern Rural Radio Q3 2025,V00007928-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3NE,3NE North East Victoria & SNSW,0,0,0,0,0,0,264.74,397.11,397.11,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3TV,Southern Rural Q3 TV 2025,V00007928-001,REGAGG,Regional Aggregated,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,PRIVIC,Prime Victoria Aggregated AMD,0,0,0,0,0,0,15204.03,11914.51,2702.4,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3TV,Southern Rural Q3 TV 2025,V00007928-001,REGAGG,Regional Aggregated,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,9WVIC,9 Victoria Agg (WIN),0,0,0,0,0,0,5360.71,2718.61,1716.35,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRQ3TV,Southern Rural Q3 TV 2025,V00007928-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,72VIC,7TWO Victoria Aggregated AMD,0,0,0,0,0,64.84,295.36,342.2,235.03,0,0,0
